Name;Time;Value
Aracaju;-1.000000;0.000000
Aracaju;0.000000;75.790000
Aracaju;1.000000;76.930000
Aracaju;2.000000;83.660000
Aracaju;3.000000;92.430000
Aracaju;4.000000;94.830000
Aracaju;5.000000;93.790000
Aracaju;6.000000;91.140000
Aracaju;7.000000;86.110000
Aracaju;8.000000;83.420000
Aracaju;9.000000;84.290000
Aracaju;9.001000;84.290000
Aracaju;9.002000;84.290000
Aracaju;9.003000;84.290000
Aracaju;9.004000;84.290000
Aracaju;10.000000;85.720000
Aracaju;10.001000;85.720000
Aracaju;10.002000;85.720000
Aracaju;10.003000;85.720000
Aracaju;10.004000;85.720000
Aracaju;11.000000;87.480000
Aracaju;12.000000;91.440000
Aracaju;13.000000;89.080000
Aracaju;14.000000;87.710000
Aracaju;15.000000;92.470000
Aracaju;16.000000;86.790000
Aracaju;17.000000;83.430000
Aracaju;18.000000;83.410000
Aracaju;18.001000;83.410000
Aracaju;18.002000;83.410000
Aracaju;18.003000;83.410000
Aracaju;18.004000;83.410000
Aracaju;19.000000;85.190000
Aracaju;20.000000;85.210000
Aracaju;21.000000;86.100000
Aracaju;22.000000;86.760000
Aracaju;23.000000;87.520000
Aracaju;24.000000;89.710000
Aracaju;25.000000;90.980000
Aracaju;26.000000;95.940000
Aracaju;27.000000;96.270000
Aracaju;28.000000;92.370000
Aracaju;29.000000;90.160000
Aracaju;30.000000;91.460000
Aracaju;31.000000;92.730000
Aracaju;32.000000;95.190000
Aracaju;33.000000;93.750000
Aracaju;34.000000;94.780000
Aracaju;35.000000;95.360000
Aracaju;36.000000;98.460000
Aracaju;37.000000;99.250000
Aracaju;38.000000;99.460000
Aracaju;39.000000;99.740000
Aracaju;40.000000;104.720000
Aracaju;41.000000;107.410000
Aracaju;42.000000;107.110000
Aracaju;43.000000;104.620000
Aracaju;44.000000;100.790000
Aracaju;45.000000;98.880000
Aracaju;46.000000;101.390000
Aracaju;47.000000;105.430000
Aracaju;48.000000;110.590000
Aracaju;49.000000;108.090000
Aracaju;50.000000;112.620000
Aracaju;51.000000;112.270000
Aracaju;52.000000;110.150000
Aracaju;53.000000;111.270000
Aracaju;54.000000;112.440000
Aracaju;55.000000;120.270000
Aracaju;56.000000;121.340000
Aracaju;57.000000;118.150000
Aracaju;57.001000;118.150000
Aracaju;57.002000;118.150000
Aracaju;57.003000;118.150000
Aracaju;57.004000;118.150000
Aracaju;58.000000;125.600000
Aracaju;59.000000;133.280000
Aracaju;60.000000;140.630000
Aracaju;61.000000;145.210000
Aracaju;62.000000;148.410000
Aracaju;63.000000;156.590000
Aracaju;64.000000;157.830000
Aracaju;65.000000;151.640000
Aracaju;66.000000;136.550000
Aracaju;67.000000;138.440000
Aracaju;68.000000;135.890000
Aracaju;69.000000;130.400000
Aracaju;70.000000;136.230000
Aracaju;71.000000;138.080000
Aracaju;72.000000;146.670000
Aracaju;73.000000;147.000000
Aracaju;74.000000;142.380000
Aracaju;75.000000;139.560000
Aracaju;76.000000;137.340000
Aracaju;77.000000;138.430000
Aracaju;78.000000;138.360000
Aracaju;79.000000;150.150000
Aracaju;80.000000;137.490000
Aracaju;81.000000;131.490000
Aracaju;82.000000;128.920000
Aracaju;83.000000;131.310000
Aracaju;84.000000;130.450000
Aracaju;85.000000;134.930000
Aracaju;86.000000;133.580000
Aracaju;87.000000;137.410000
Aracaju;88.000000;143.030000
Aracaju;89.000000;147.400000
Aracaju;89.001000;147.400000
Aracaju;89.002000;147.400000
Aracaju;89.003000;147.400000
Aracaju;89.004000;147.400000
Aracaju;90.000000;139.920000
Aracaju;91.000000;135.040000
Aracaju;92.000000;133.110000
Aracaju;93.000000;133.400000
Aracaju;94.000000;138.440000
Aracaju;95.000000;145.300000
Aracaju;96.000000;135.080000
Aracaju;97.000000;133.410000
Aracaju;98.000000;136.220000
Aracaju;99.000000;142.700000
Aracaju;100.000000;138.410000
Aracaju;101.000000;134.250000
Aracaju;102.000000;134.030000
Aracaju;103.000000;132.110000
Aracaju;104.000000;131.030000
Aracaju;105.000000;136.960000
Aracaju;105.001000;136.960000
Aracaju;105.002000;136.960000
Aracaju;105.003000;136.960000
Aracaju;105.004000;136.960000
Aracaju;106.000000;145.440000
Aracaju;107.000000;137.610000
Aracaju;108.000000;142.740000
Aracaju;109.000000;141.660000
Aracaju;110.000000;149.770000
Aracaju;111.000000;150.450000
Aracaju;112.000000;142.490000
Aracaju;113.000000;140.450000
Aracaju;114.000000;142.980000
Aracaju;115.000000;150.820000
Aracaju;116.000000;157.150000
Aracaju;117.000000;151.420000
Aracaju;118.000000;160.100000
Aracaju;119.000000;171.160000
Aracaju;120.000000;168.670000
Aracaju;121.000000;165.350000
Aracaju;122.000000;168.220000
Aracaju;123.000000;173.290000
Aracaju;124.000000;183.400000
Aracaju;125.000000;191.750000
Aracaju;126.000000;196.610000
Aracaju;127.000000;185.860000
Aracaju;128.000000;176.050000
Aracaju;129.000000;180.070000
Aracaju;130.000000;179.390000
Aracaju;131.000000;193.280000
Aracaju;132.000000;184.480000
Aracaju;133.000000;180.320000
Aracaju;134.000000;167.370000
